,bert_pred_label,actual,scaled_pred_label,deeplift_pred_label,gradients_pred_label,Domain
91,0,0,0,1,0,Full
92,0,0,0,2,0,Full
93,3,1,3,0,0,Full
94,3,1,1,3,0,Full
95,0,1,0,1,1,Full
96,3,1,0,3,0,Full
97,3,3,1,3,3,Full
98,0,0,3,0,0,Full
99,0,3,0,3,0,Full
100,0,0,1,3,1,Full
101,0,0,0,1,1,Full
102,0,0,0,4,4,Full
103,3,2,5,0,1,Full
104,3,3,1,5,1,Full
105,3,5,5,0,0,Full
106,0,2,2,5,3,Full
107,0,2,1,3,5,Full
108,0,1,1,0,0,Full
109,3,0,1,0,0,Full
110,3,1,3,0,0,Full
111,0,5,3,3,0,Full
112,0,5,0,0,0,Full
113,3,1,0,2,1,Full
114,3,1,1,0,1,Full
115,0,0,0,5,0,Full
116,0,0,0,0,0,Full
117,0,0,0,3,1,Full
118,0,0,0,0,0,Full
119,3,2,1,5,0,Full
120,0,3,0,5,0,Full
121,0,1,1,5,0,Full
122,0,3,0,0,0,Full
123,0,2,0,3,1,Full
124,0,0,0,5,1,Full
125,3,2,1,2,0,Full
126,0,2,1,0,0,Full
127,0,5,1,0,1,Full
128,0,1,0,3,0,Full
129,3,1,0,0,0,Full
130,2,2,2,0,0,Full
131,0,0,0,2,0,Full
132,0,2,0,2,1,Full
133,3,1,1,1,0,Full
134,3,3,1,5,0,Full
135,0,2,0,2,0,Full
136,3,2,1,0,0,Full
137,0,0,1,3,0,Full
138,3,0,0,0,0,Full
139,3,1,3,2,1,Full
140,0,5,0,0,0,Full
141,1,0,1,3,0,Full
142,3,5,1,3,0,Full
143,3,5,1,3,5,Full
144,0,1,0,0,0,Full
145,3,5,1,5,5,Full
146,0,2,1,0,0,Full
147,3,3,1,5,5,Full
148,0,3,1,3,0,Full
149,0,1,3,5,1,Full
150,3,1,1,0,0,Full
151,3,3,1,5,5,Full
152,0,3,2,5,0,Full
153,3,3,1,5,0,Full
154,3,5,1,3,0,Full
155,3,3,3,0,0,Full
156,0,0,1,0,1,Full
157,0,0,0,5,0,Full
158,3,3,3,1,1,Full
159,0,2,0,3,0,Full
160,0,3,0,5,1,Full
161,3,1,1,0,0,Full
162,0,0,0,0,0,Full
163,0,1,5,0,0,Full
164,0,0,0,3,1,Full
165,3,1,3,2,0,Full
166,0,1,1,2,0,Full
167,0,5,0,5,1,Full
168,0,3,1,3,0,Full
169,4,4,4,0,0,Full
170,3,1,5,3,1,Full
171,0,3,0,5,0,Full
172,1,2,2,0,0,Full
173,0,5,0,0,0,Full
174,0,0,0,0,0,Full
175,2,2,1,3,0,Full
176,3,1,1,2,0,Full
177,3,2,1,0,0,Full
178,3,1,1,0,0,Full
179,0,0,0,0,0,Full
180,0,0,0,5,0,Full
181,4,4,4,0,0,Full
182,3,0,0,0,0,Full
183,3,3,3,5,0,Full
184,0,0,0,3,0,Full
185,3,5,1,0,0,Full
186,0,2,0,1,0,Full
187,3,3,3,5,0,Full
188,4,4,0,2,0,Full
189,0,0,1,3,0,Full
190,0,2,0,3,5,Full
191,3,5,3,1,0,Full
192,0,0,1,2,1,Full
193,3,3,1,0,0,Full
194,0,1,0,3,0,Full
195,3,3,1,5,0,Full
196,0,2,0,3,5,Full
197,3,0,0,3,0,Full
198,3,3,1,3,0,Full
199,0,0,1,5,0,Full
200,3,2,1,5,0,Full
201,3,1,1,1,0,Full
202,3,0,0,2,0,Full
203,0,0,2,0,0,Full
204,3,0,0,0,0,Full
205,0,2,0,0,0,Full
206,0,2,1,1,0,Full
207,1,2,2,1,1,Full
208,0,1,0,0,0,Full
209,0,3,2,3,1,Full
210,0,2,0,3,1,Full
211,0,1,0,0,0,Full
212,0,5,1,3,1,Full
213,3,0,1,0,0,Full
214,3,1,1,5,0,Full
215,0,0,0,2,0,Full
216,0,5,1,5,3,Full
217,3,3,1,3,0,Full
218,0,5,0,0,0,Full
219,3,5,3,3,0,Full
220,0,3,1,3,5,Full
221,3,0,0,0,0,Full
222,3,3,1,5,0,Full
223,3,0,5,0,0,Full
224,0,0,0,3,1,Full
225,3,3,0,0,0,Full
226,0,0,1,5,1,Full
227,3,0,1,5,1,Full
228,0,2,0,0,0,Full
229,3,5,5,5,1,Full
230,0,5,2,5,5,Full
231,3,0,3,0,0,Full
232,0,0,0,1,1,Full
233,0,1,2,3,0,Full
234,3,0,1,0,0,Full
235,0,0,1,0,0,Full
236,0,1,2,0,0,Full
237,0,0,0,5,0,Full
238,0,3,0,3,5,Full
239,3,1,1,2,0,Full
240,1,0,1,3,0,Full
241,0,2,0,2,0,Full
242,0,0,0,1,1,Full
243,3,1,3,0,0,Full
244,0,0,0,2,0,Full
245,0,0,0,3,5,Full
246,3,5,5,5,0,Full
247,3,0,0,0,0,Full
248,3,3,1,0,0,Full
249,3,2,3,0,0,Full
250,3,0,5,0,0,Full
251,3,3,3,3,5,Full
252,3,0,1,2,0,Full
253,3,3,3,3,0,Full
254,3,2,1,0,0,Full
255,3,5,3,5,0,Full
256,0,1,1,0,0,Full
257,0,3,1,0,0,Full
258,4,4,1,2,0,Full
259,3,3,3,3,5,Full
260,3,3,3,3,1,Full
261,0,2,1,0,0,Full
262,0,3,0,2,1,Full
263,0,0,0,0,0,Full
264,3,3,3,1,0,Full
265,3,1,1,0,0,Full
266,0,2,0,1,0,Full
267,3,5,0,3,0,Full
268,0,1,0,0,0,Full
269,0,2,0,5,0,Full
270,0,1,0,0,0,Full
271,3,3,3,4,4,Full
272,3,1,1,3,0,Full
273,0,0,0,1,1,Full
274,0,3,3,3,1,Full
275,3,5,1,0,0,Full
276,0,3,0,0,0,Full
277,0,5,1,3,1,Full
278,0,1,1,3,1,Full
279,2,3,0,4,4,Full
280,3,5,0,0,0,Full
281,0,0,4,1,0,Full
282,0,0,0,1,0,Full
283,0,1,1,3,5,Full
284,0,3,0,5,1,Full
285,0,3,0,1,1,Full
286,0,0,0,0,0,Full
287,0,5,0,0,0,Full
288,3,0,1,3,0,Full
289,0,2,0,0,0,Full
290,3,2,3,0,0,Full
291,0,3,2,0,0,Full
292,3,0,1,5,0,Full
293,0,3,0,0,0,Full
294,0,0,0,1,5,Full
295,3,1,0,3,0,Full
296,3,1,1,0,0,Full
297,3,0,3,3,0,Full
298,3,3,1,5,5,Full
299,0,3,0,5,0,Full
300,0,0,0,0,0,Full
301,0,1,1,0,0,Full
302,3,5,1,3,0,Full
303,0,0,0,0,0,Full
304,0,2,0,0,0,Full
305,3,0,1,2,0,Full
306,0,3,1,5,0,Full
307,3,2,1,0,0,Full
308,3,0,5,0,0,Full
309,3,1,1,5,0,Full
310,0,1,0,2,0,Full
311,3,1,5,1,1,Full
312,0,2,1,2,0,Full
313,0,1,0,3,1,Full
314,0,5,1,5,0,Full
315,0,0,0,0,0,Full
316,3,5,1,3,1,Full
317,0,2,0,0,0,Full
318,0,2,0,2,1,Full
319,3,3,3,5,0,Full
320,0,2,0,1,0,Full
321,0,0,0,1,0,Full
322,0,2,2,2,0,Full
323,3,2,1,1,1,Full
324,0,3,1,3,0,Full
325,0,0,0,1,0,Full
326,3,2,0,0,0,Full
327,3,3,3,5,0,Full
328,3,3,1,0,5,Full
329,0,1,1,2,0,Full
330,0,3,0,2,1,Full
331,3,1,1,5,1,Full
332,3,3,1,5,0,Full
333,0,0,0,0,0,Full
334,0,3,3,0,0,Full
335,3,1,1,2,1,Full
336,3,5,1,5,5,Full
337,3,0,1,5,0,Full
338,0,1,0,0,0,Full
339,0,0,0,5,0,Full
340,3,2,1,2,0,Full
341,0,5,0,0,0,Full
342,0,1,0,0,0,Full
343,0,1,2,0,0,Full
344,3,3,3,0,0,Full
345,0,3,1,3,0,Full
346,3,5,3,5,1,Full
347,0,2,0,5,0,Full
348,0,3,0,5,1,Full
349,0,0,0,5,1,Full
350,3,1,0,3,0,Full
351,0,1,0,5,1,Full
352,0,1,1,1,0,Full
353,0,0,2,5,0,Full
354,3,2,1,0,0,Full
355,0,3,0,2,1,Full
356,3,5,1,0,0,Full
357,0,0,0,1,1,Full
358,0,3,0,3,5,Full
359,0,1,0,0,0,Full
360,3,3,3,3,0,Full
361,0,0,0,3,1,Full
362,0,0,0,3,0,Full
363,0,2,0,1,1,Full
364,0,2,0,1,1,Full
365,0,2,1,3,0,Full
366,0,5,0,3,1,Full
367,3,5,0,0,0,Full
368,0,0,2,3,1,Full
369,4,4,1,0,0,Full
370,3,3,3,2,0,Full
371,3,5,3,5,0,Full
372,0,1,0,2,1,Full
373,0,0,0,0,0,Full
374,3,2,1,0,0,Full
375,0,0,0,5,1,Full
376,3,3,1,0,0,Full
377,3,3,1,3,5,Full
378,3,1,3,5,1,Full
379,0,1,1,0,0,Full
380,3,2,1,3,5,Full
381,0,3,0,0,1,Full
382,3,0,3,0,0,Full
383,3,5,1,1,1,Full
384,1,3,1,1,0,Full
385,3,5,1,2,0,Full
386,0,0,0,0,4,Full
387,0,3,1,2,0,Full
388,0,2,0,1,1,Full
389,0,1,0,0,0,Full
390,3,3,0,5,1,Full
391,0,0,1,0,0,Full
392,3,5,5,1,0,Full
393,0,5,1,0,0,Full
394,1,2,1,0,0,Full
395,3,1,3,5,0,Full
396,3,1,3,2,0,Full
397,0,0,0,0,0,Full
398,0,1,0,5,0,Full
399,0,1,0,0,0,Full
400,0,0,0,3,5,Full
401,0,0,0,0,0,Full
402,3,2,1,5,1,Full
403,0,0,0,2,0,Full
404,0,0,0,1,1,Full
405,0,1,1,0,0,Full
406,0,0,2,3,5,Full
407,0,0,0,0,0,Full
408,3,5,1,5,0,Full
409,3,5,3,0,0,Full
410,3,2,1,0,4,Full
411,4,4,4,0,0,Full
412,0,0,0,0,0,Full
413,0,3,0,3,0,Full
414,3,1,3,0,0,Full
415,3,5,3,5,5,Full
416,3,3,3,5,0,Full
417,0,0,0,0,4,Full
418,0,0,0,0,0,Full
419,0,3,2,3,0,Full
420,0,5,0,0,1,Full
421,0,0,0,2,1,Full
422,3,5,3,0,0,Full
423,3,0,1,0,0,Full
424,3,2,3,0,0,Full
425,3,1,1,0,0,Full
426,3,3,1,0,0,Full
427,0,0,0,0,3,Full
428,0,3,0,1,0,Full
429,3,0,0,5,0,Full
430,3,1,1,0,0,Full
431,0,3,1,5,5,Full
432,0,0,0,2,0,Full
433,3,1,1,0,0,Full
434,0,0,0,0,0,Full
435,0,5,0,5,0,Full
436,3,0,1,5,1,Full
437,0,5,0,0,4,Full
438,3,1,0,0,0,Full
439,0,2,0,5,0,Full
440,3,1,3,0,0,Full
441,0,5,0,5,5,Full
442,0,5,0,0,0,Full
443,4,4,1,2,0,Full
444,0,2,0,4,4,Full
445,0,1,0,5,5,Full
446,3,3,1,0,1,Full
447,3,5,1,0,0,Full
448,3,1,3,5,0,Full
449,3,1,2,5,1,Full
450,3,5,3,0,0,Full
451,0,0,0,2,0,Full
452,0,0,0,3,0,Full
453,0,0,1,0,0,Full
454,0,5,1,3,1,Full
455,0,1,0,0,1,Full
456,0,2,1,1,0,Full
457,3,3,1,0,0,Full
458,0,0,5,2,0,Full
459,3,2,3,3,0,Full
460,3,1,1,1,1,Full
461,0,0,0,5,0,Full
462,0,0,0,0,0,Full
463,3,3,1,0,0,Full
464,3,2,3,2,0,Full
465,3,1,1,0,0,Full
466,3,5,1,2,0,Full
467,3,5,1,5,0,Full
468,0,0,1,0,0,Full
469,4,4,4,0,0,Full
470,3,3,3,2,0,Full
471,3,3,1,0,0,Full
472,0,0,1,5,1,Full
473,3,2,1,4,4,Full
474,0,3,1,0,0,Full
475,0,0,0,3,1,Full
476,3,5,0,0,5,Full
477,0,1,1,1,0,Full
478,0,2,0,2,0,Full
479,3,5,1,3,0,Full
480,3,5,3,2,0,Full
481,0,3,1,5,0,Full
482,3,3,3,0,0,Full
483,0,1,0,0,0,Full
484,3,1,3,1,0,Full
485,0,2,0,3,0,Full
486,0,1,0,0,0,Full
487,0,0,0,5,1,Full
488,3,0,1,5,1,Full
489,3,1,1,1,5,Full
490,0,1,0,0,0,Full
491,3,5,0,5,0,Full
492,0,5,0,0,0,Full
493,3,0,3,0,0,Full
494,3,5,0,0,0,Full
495,3,5,1,3,0,Full
496,3,3,3,0,0,Full
497,0,2,1,3,0,Full
498,0,0,0,0,1,Full
499,3,5,1,3,3,Full
500,0,3,0,0,0,Full
501,0,0,1,0,0,Full
502,0,0,1,0,0,Full
503,3,3,0,3,1,Full
504,0,3,0,0,1,Full
505,0,3,1,1,0,Full
506,3,5,5,0,0,Full
507,3,3,0,3,0,Full
508,0,3,1,3,1,Full
509,0,2,0,1,0,Full
510,3,1,3,5,1,Full
511,0,0,0,3,1,Full
512,3,0,3,0,0,Full
513,0,2,2,5,0,Full
514,3,3,3,5,0,Full
515,0,0,1,1,0,Full
516,3,5,3,0,0,Full
517,3,5,3,2,0,Full
518,0,0,0,2,1,Full
519,3,1,1,0,0,Full
520,0,1,1,5,0,Full
521,3,1,3,5,0,Full
522,0,0,0,0,0,Full
523,0,0,1,3,0,Full
524,0,0,1,3,0,Full
525,0,3,1,0,0,Full
526,3,1,1,0,0,Full
527,0,0,0,3,1,Full
528,0,3,0,3,0,Full
529,0,1,0,5,0,Full
530,0,0,0,0,1,Full
531,3,2,3,5,1,Full
532,3,3,1,3,5,Full
533,1,1,1,0,0,Full
534,3,5,1,3,0,Full
535,3,5,3,5,0,Full
536,0,2,0,0,0,Full
537,1,1,1,1,0,Full
538,0,0,0,1,1,Full
539,3,5,1,3,0,Full
540,0,2,0,0,0,Full
541,0,0,0,3,1,Full
542,0,0,0,1,1,Full
543,3,1,1,5,0,Full
544,0,2,0,5,0,Full
545,3,1,3,1,1,Full
546,0,0,0,4,4,Full
547,0,3,2,5,5,Full
548,0,0,0,3,1,Full
549,0,0,0,3,1,Full
550,0,1,0,0,0,Full
551,3,3,3,5,0,Full
552,0,0,1,5,5,Full
553,3,5,1,1,1,Full
554,3,2,2,2,1,Full
555,0,0,0,0,0,Full
556,3,5,3,0,0,Full
557,0,2,0,0,0,Full
558,0,0,1,3,0,Full
559,0,0,0,0,0,Full
560,0,1,0,3,1,Full
561,0,5,0,0,5,Full
562,3,5,1,4,0,Full
563,3,1,3,0,0,Full
564,2,2,0,2,1,Full
565,3,0,5,3,0,Full
566,1,2,1,5,0,Full
567,0,0,0,5,1,Full
568,0,0,0,0,0,Full
569,0,0,0,5,1,Full
570,3,5,1,0,0,Full
571,3,2,1,0,0,Full
572,3,0,1,5,0,Full
573,0,1,0,0,1,Full
574,0,3,0,5,0,Full
575,0,5,0,2,0,Full
576,3,3,1,5,0,Full
577,3,1,0,5,0,Full
578,0,1,0,5,0,Full
579,3,1,3,5,0,Full
580,3,1,1,0,0,Full
581,3,3,1,0,0,Full
582,0,5,1,1,0,Full
583,0,3,2,0,0,Full
584,3,0,3,3,0,Full
585,3,3,1,0,0,Full
586,3,5,0,0,0,Full
587,3,3,1,2,0,Full
588,3,0,3,0,0,Full
589,0,1,0,3,5,Full
590,3,3,3,3,1,Full
591,0,0,0,1,0,Full
592,3,2,1,0,5,Full
593,3,3,1,1,5,Full
594,3,5,3,1,1,Full
595,0,5,1,5,0,Full
596,0,0,2,1,1,Full
597,3,2,3,3,1,Full
598,0,0,2,0,0,Full
599,3,0,1,0,0,Full
600,3,0,1,1,5,Full
601,0,1,0,0,1,Full
602,0,0,0,3,0,Full
603,0,0,0,2,0,Full
604,0,2,1,3,0,Full
605,3,0,3,5,0,Full
606,3,3,1,5,0,Full
607,0,0,0,0,0,Full
608,3,3,0,2,0,Full
609,0,0,0,1,0,Full
610,3,5,1,3,1,Full
611,3,1,1,5,0,Full
612,0,1,0,4,4,Full
613,0,0,0,5,0,Full
614,3,0,5,1,0,Full
615,0,2,1,5,0,Full
616,0,3,0,5,5,Full
617,0,0,0,0,0,Full
618,3,3,1,1,0,Full
619,3,2,3,3,0,Full
620,0,2,2,1,0,Full
621,3,1,3,5,5,Full
622,0,0,0,0,0,Full
623,0,0,1,0,0,Full
624,0,0,2,2,0,Full
625,0,2,0,0,0,Full
626,3,5,5,2,1,Full
627,3,1,1,0,0,Full
628,3,1,1,0,0,Full
629,3,3,1,1,5,Full
630,0,0,0,0,0,Full
631,0,1,1,0,0,Full
632,1,1,1,1,1,Full
633,3,2,0,3,0,Full
634,0,5,1,0,0,Full
635,3,2,1,5,0,Full
636,3,3,1,2,0,Full
637,1,1,3,0,0,Full
638,3,3,1,0,0,Full
639,0,0,0,3,1,Full
640,0,2,1,2,0,Full
641,3,1,0,2,0,Full
642,0,2,1,0,1,Full
643,3,5,3,0,0,Full
644,0,2,0,0,0,Full
645,3,0,1,3,0,Full
646,3,5,3,1,1,Full
647,3,5,1,5,1,Full
648,3,0,1,0,0,Full
649,0,2,1,0,0,Full
650,3,1,3,2,0,Full
651,3,5,3,1,0,Full
652,3,0,1,0,0,Full
653,0,2,0,3,0,Full
654,3,3,2,5,0,Full
655,3,0,1,2,1,Full
656,0,5,0,2,0,Full
657,0,0,2,1,5,Full
658,0,0,0,1,0,Full
659,3,3,1,0,0,Full
660,3,1,3,2,0,Full
661,3,5,3,0,0,Full
662,3,1,1,0,0,Full
663,3,2,1,5,1,Full
664,0,0,0,5,0,Full
665,0,2,0,5,1,Full
666,0,1,0,3,1,Full
667,3,2,1,5,0,Full
668,0,1,0,0,0,Full
669,4,4,0,0,0,Full
670,0,3,0,0,0,Full
671,0,2,2,0,0,Full
672,0,0,0,0,0,Full
673,3,1,0,3,1,Full
674,0,1,1,2,0,Full
675,3,0,3,0,0,Full
676,0,2,0,0,0,Full
677,0,0,0,3,0,Full
678,3,0,1,3,0,Full
679,0,1,1,0,0,Full
680,3,3,3,5,5,Full
681,3,1,1,2,0,Full
682,0,2,1,2,1,Full
683,0,2,1,0,0,Full
684,0,0,0,0,0,Full
685,0,1,0,2,0,Full
686,3,5,5,1,0,Full
687,0,5,1,2,0,Full
688,1,2,1,5,0,Full
689,0,1,1,5,5,Full
690,3,3,1,5,0,Full
691,0,1,0,0,0,Full
692,0,1,0,0,0,Full
693,0,0,0,0,0,Full
694,3,3,1,3,1,Full
695,0,1,0,2,0,Full
696,3,3,3,5,1,Full
697,0,1,1,5,0,Full
698,0,3,0,5,5,Full
699,3,3,0,0,0,Full
700,3,0,1,2,1,Full
701,3,0,1,3,0,Full
702,3,1,5,0,0,Full
703,3,3,3,1,3,Full
704,0,1,1,0,0,Full
705,0,0,0,0,0,Full
706,3,3,3,0,0,Full
707,0,0,2,5,0,Full
708,0,1,1,0,0,Full
709,0,2,1,1,1,Full
710,3,0,1,5,0,Full
711,3,0,1,0,0,Full
712,0,0,0,3,0,Full
713,3,5,0,2,0,Full
714,3,3,1,3,0,Full
715,0,5,1,5,0,Full
716,3,5,1,0,1,Full
717,2,0,1,1,5,Full
718,3,0,3,5,0,Full
719,0,2,0,5,0,Full
720,0,0,0,0,0,Full
721,0,1,5,5,0,Full
722,0,0,2,5,1,Full
723,3,2,1,0,0,Full
724,3,2,2,1,0,Full
725,3,0,0,0,0,Full
726,3,2,0,3,0,Full
727,3,1,1,0,0,Full
728,3,5,0,3,1,Full
729,3,5,1,0,0,Full
730,0,0,0,0,0,Full
731,4,4,5,0,0,Full
732,0,2,1,3,5,Full
733,0,0,0,2,5,Full
734,3,5,0,5,1,Full
735,0,0,0,0,0,Full
736,0,3,1,0,0,Full
737,0,0,0,0,0,Full
738,3,3,0,5,0,Full
739,3,1,1,2,1,Full
740,3,2,0,0,0,Full
741,3,3,1,2,1,Full
742,1,0,1,2,1,Full
743,3,3,1,5,0,Full
744,3,3,1,2,0,Full
745,0,5,2,3,0,Full
746,0,3,0,0,0,Full
747,3,5,1,5,5,Full
748,3,2,1,2,5,Full
749,0,0,2,3,0,Full
750,0,2,0,3,1,Full
751,0,0,0,3,1,Full
752,3,3,3,2,0,Full
753,0,1,0,5,0,Full
754,0,1,2,0,0,Full
755,3,5,3,0,0,Full
756,3,1,0,5,1,Full
757,3,0,1,3,5,Full
758,3,5,1,0,0,Full
759,0,1,3,2,1,Full
760,0,0,0,0,0,Full
761,3,2,3,3,5,Full
762,0,0,0,0,1,Full
763,0,1,0,5,0,Full
764,0,2,0,5,3,Full
765,0,0,0,0,0,Full
766,0,2,0,0,0,Full
767,3,0,1,0,0,Full
768,0,3,1,1,0,Full
769,0,2,0,2,1,Full
770,0,1,0,1,0,Full
771,3,3,1,0,0,Full
772,0,3,0,5,1,Full
773,4,4,1,5,0,Full
774,3,1,0,0,0,Full
775,0,0,1,0,0,Full
776,0,0,2,3,0,Full
777,3,5,1,5,0,Full
778,3,5,3,1,5,Full
779,0,1,2,0,0,Full
780,3,0,0,0,0,Full
781,0,0,0,2,0,Full
782,0,2,1,3,0,Full
783,0,2,1,1,5,Full
784,0,0,0,0,0,Full
785,3,5,1,5,0,Full
786,3,1,3,5,0,Full
787,3,3,3,0,0,Full
788,3,1,3,2,3,Full
789,3,1,0,5,0,Full
790,3,5,3,5,1,Full
791,0,3,0,0,0,Full
792,3,1,1,3,0,Full
793,0,2,0,3,0,Full
794,0,0,1,0,0,Full
795,3,2,3,0,0,Full
796,0,0,0,5,0,Full
797,0,0,2,0,0,Full
798,3,5,1,5,5,Full
799,3,3,3,1,0,Full
800,0,1,1,0,0,Full
801,0,2,0,5,1,Full
802,0,3,0,3,0,Full
803,0,0,0,3,0,Full
804,0,0,0,2,0,Full
805,3,1,0,3,0,Full
806,3,3,0,5,0,Full
807,3,0,1,5,0,Full
808,0,0,0,5,0,Full
809,3,0,1,0,0,Full
810,0,0,0,3,5,Full
811,0,0,0,5,0,Full
812,3,1,1,0,0,Full
813,4,4,4,0,0,Full
814,3,1,1,3,5,Full
815,3,0,1,5,0,Full
816,0,0,0,0,0,Full
817,0,5,0,0,0,Full
818,0,1,2,1,1,Full
819,0,1,0,3,0,Full
820,0,0,0,0,0,Full
821,3,5,1,0,0,Full
822,0,5,0,1,0,Full
823,3,0,1,3,5,Full
824,3,3,3,0,5,Full
825,3,3,1,0,0,Full
826,3,3,5,5,5,Full
827,3,5,3,2,0,Full
828,1,1,1,0,0,Full
829,0,5,2,5,1,Full
830,0,1,0,0,0,Full
831,0,2,0,1,5,Full
832,3,5,1,0,0,Full
833,3,3,3,0,0,Full
834,0,2,0,3,5,Full
835,0,1,0,2,0,Full
836,3,1,1,1,5,Full
837,3,3,1,1,0,Full
838,0,1,1,0,0,Full
839,3,0,1,0,0,Full
840,3,1,1,3,0,Full
841,0,5,0,5,0,Full
842,3,5,1,3,3,Full
843,0,5,1,2,1,Full
844,3,1,1,5,5,Full
845,0,5,3,0,0,Full
846,0,0,0,0,0,Full
847,0,0,0,0,0,Full
848,3,0,1,1,1,Full
849,0,1,0,0,0,Full
850,3,0,1,1,0,Full
851,3,0,3,5,0,Full
852,3,0,5,2,3,Full
853,0,0,0,0,1,Full
854,0,1,0,0,0,Full
855,3,3,1,3,1,Full
856,0,0,2,2,0,Full
857,0,0,1,3,0,Full
858,0,5,0,0,0,Full
859,0,0,0,5,0,Full
860,3,5,5,0,1,Full
861,0,0,0,3,0,Full
862,3,3,1,0,0,Full
863,0,0,0,3,0,Full
864,0,1,0,5,5,Full
865,3,3,3,0,0,Full
866,0,0,0,0,0,Full
867,0,0,1,1,1,Full
868,3,3,1,3,3,Full
869,0,0,0,2,0,Full
870,0,0,0,5,1,Full
871,0,2,0,0,0,Full
872,0,3,1,5,4,Full
873,3,0,0,2,0,Full
874,0,3,0,0,0,Full
875,3,2,3,0,0,Full
876,0,5,0,0,0,Full
877,0,5,0,3,0,Full
878,3,2,3,1,1,Full
879,3,0,3,0,0,Full
880,4,4,2,0,0,Full
881,0,5,1,5,1,Full
882,3,3,3,1,0,Full
883,0,1,1,0,0,Full
884,3,3,5,3,5,Full
885,0,5,1,3,0,Full
886,3,3,3,0,4,Full
887,3,0,0,0,0,Full
888,0,2,2,0,0,Full
889,0,3,0,5,0,Full
890,0,1,2,0,0,Full
891,3,2,1,2,1,Full
892,0,2,1,2,1,Full
893,3,3,3,0,0,Full
894,3,5,3,1,0,Full
895,3,3,3,0,0,Full
896,0,0,0,5,0,Full
897,0,2,0,0,1,Full
898,3,1,1,0,0,Full
899,3,0,0,0,0,Full
900,0,2,0,0,0,Full
901,3,1,0,2,0,Full
902,3,1,1,0,0,Full
903,3,3,0,0,0,Full
904,0,1,0,0,0,Full
905,3,0,5,0,1,Full
906,0,0,0,5,0,Full
907,3,2,1,0,0,Full
908,3,2,3,0,0,Full
909,1,1,1,5,5,Full
910,3,2,3,3,0,Full
911,0,0,2,5,0,Full
912,0,2,0,1,1,Full
913,3,2,3,3,0,Full
914,3,2,0,5,0,Full
915,3,0,0,0,0,Full
916,3,3,1,1,0,Full
917,0,2,0,0,0,Full
918,3,2,1,1,1,Full
919,0,5,0,0,0,Full
920,3,1,1,3,0,Full
921,0,2,0,0,0,Full
922,3,0,1,1,0,Full
923,0,2,0,0,0,Full
924,0,0,0,5,0,Full
925,1,1,1,0,0,Full
926,0,0,0,5,0,Full
